instance,class,machines,jobs,algorithm,solver,farkas,replication,iterations,lb,ub,gap,obj,redcost,basis,cols,rmptime,cgtime,time,lpiters,lpiters_per_second,lpiters_per_column,has_integer,timeout,params,last
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,179,5591.103879,5600,0.142857143,5597.578947,97.55789473,31,1790,0.719725,0.214676,0.95645,7849,10905.5542,6.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,180,5591.103879,5600,0.142857143,5597.578947,93.34964518,31,1800,0.728157,0.216095,0.966348,7924,10882.26852,7.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,181,5591.103879,5600,0.142857143,5597.578947,85.32401316,31,1810,0.737046,0.218244,0.977435,7993,10844.64199,6.9,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,182,5591.103879,5600,0.142857143,5597.578947,80.10219298,31,1820,0.743981,0.220497,0.986672,8046,10814.79231,5.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,183,5591.103879,5600,0.142857143,5597.090909,81.49650351,30,1830,0.769341,0.222095,1.013693,8299,10787.1542,25.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,184,5591.103879,5600,0.142857143,5596.875,72.64105903,28,1840,0.787001,0.22421,1.033522,8469,10761.1045,17,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,185,5591.103879,5600,0.142857143,5596.875,80.09726969,28,1850,0.797868,0.226521,1.046755,8560,10728.5917,9.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,186,5591.103879,5600,0.142857143,5596.875,77.03284534,28,1860,0.80563,0.228505,1.056569,8633,10715.8373,7.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,187,5591.103879,5600,0.142857143,5596.875,75.39078283,28,1870,0.817614,0.23016,1.070257,8731,10678.63319,9.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,188,5591.103879,5600,0.142857143,5596.875,64.83249421,28,1880,0.824887,0.232435,1.079853,8785,10649.94357,5.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,189,5591.103879,5600,0.142857143,5596.875,66.12333333,28,1890,0.833828,0.234069,1.090479,8855,10619.69615,7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,190,5591.103879,5600,0.142857143,5596.647059,78.27525635,30,1900,0.857805,0.236124,1.116564,9063,10565.33828,20.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,191,5591.103879,5600,0.142857143,5596.642857,72.12581934,30,1910,0.869927,0.237505,1.130111,9162,10531.9182,9.9,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,192,5591.103879,5600,0.142857143,5596.622222,77.61042946,35,1920,0.896323,0.239696,1.158749,9380,10464.97747,21.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,193,5591.103879,5600,0.142857143,5596.555556,71.87681167,36,1930,0.910247,0.24152,1.174545,9514,10452.10805,13.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,194,5591.103879,5600,0.142857143,5596.466667,54.0701897,29,1940,0.93679,0.244181,1.203802,9736,10392.93758,22.2,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,195,5591.103879,5600,0.142857143,5596.465116,53.62707122,36,1950,0.95162,0.246308,1.220807,9842,10342.36355,10.6,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,196,5591.103879,5600,0.142857143,5596.463415,48.96341462,40,1960,0.962438,0.248703,1.234065,9931,10318.58676,8.9,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,197,5591.103879,5600,0.142857143,5596.068628,57.74836598,38,1970,0.979271,0.25013,1.252376,10057,10269.88443,12.6,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,198,5591.103879,5600,0.142857143,5595.915493,57.17244211,36,1980,0.992479,0.251721,1.267229,10176,10253.11367,11.9,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,199,5591.103879,5600,0.142857143,5595.871951,50.58442768,33,1990,1.005547,0.253212,1.281834,10276,10219.31347,10,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,200,5591.103879,5600,0.142857143,5595.871951,44.68966958,33,2000,1.016924,0.255608,1.295651,10356,10183.65188,8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,201,5591.103879,5600,0.142857143,5595.871951,47.29776035,33,2010,1.030097,0.257865,1.311126,10467,10161.179,11.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,202,5591.103879,5600,0.142857143,5595.871951,40.24521498,33,2020,1.039241,0.259748,1.322202,10531,10133.35694,6.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,203,5591.103879,5600,0.142857143,5595.871951,35.39054878,33,2030,1.049513,0.262038,1.334818,10598,10098.01689,6.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,204,5591.103879,5600,0.142857143,5595.84,37.55067821,35,2040,1.060636,0.263821,1.347774,10711,10098.65779,11.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,205,5591.103879,5600,0.142857143,5595.838323,41.3449351,35,2050,1.070548,0.26576,1.35967,10784,10073.34561,7.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,206,5591.103879,5600,0.142857143,5595.819277,37.8815261,37,2060,1.081128,0.26734,1.371881,10867,10051.53876,8.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,207,5591.103879,5600,0.142857143,5595.758197,33.85517418,40,2070,1.094331,0.2692,1.386992,10988,10040.83774,12.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,208,5591.103879,5600,0.142857143,5595.589744,41.80769264,40,2080,1.110187,0.271384,1.405079,11122,10018.13208,13.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,209,5591.103879,5600,0.142857143,5595.589744,37.93673687,40,2090,1.116786,0.273164,1.413506,11166,9998.334506,4.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,210,5591.103879,5600,0.142857143,5595.589744,36.47406948,40,2100,1.12476,0.275219,1.423579,11223,9978.128667,5.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,211,5591.103879,5600,0.142857143,5595.589744,36.44871795,40,2110,1.131625,0.277412,1.432683,11274,9962.66431,5.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,212,5591.103879,5600,0.142857143,5595.589744,34.18573307,40,2120,1.13913,0.279165,1.441989,11323,9940.041962,4.9,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,213,5591.103879,5600,0.142857143,5595.589744,32.37249259,40,2130,1.14972,0.280673,1.454139,11407,9921.546116,8.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,214,5591.103879,5600,0.142857143,5595.589744,32.33402638,40,2140,1.159322,0.282926,1.466043,11468,9891.988593,6.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,215,5591.103879,5600,0.142857143,5595.589744,27.87130793,40,2150,1.169581,0.2854,1.47882,11552,9877.041436,8.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,216,5591.103879,5600,0.142857143,5595.589744,27.37126068,40,2160,1.177063,0.287605,1.488556,11598,9853.338351,4.6,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,217,5591.103879,5600,0.142857143,5595.589744,29.65651709,40,2170,1.185443,0.289896,1.499277,11646,9824.175435,4.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,218,5591.103879,5600,0.142857143,5595.589744,28.42172119,40,2180,1.192712,0.291759,1.508457,11684,9796.162024,3.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,219,5591.103879,5600,0.142857143,5595.589744,25.66060105,40,2190,1.203061,0.29351,1.520607,11754,9770.078159,7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,220,5591.103879,5600,0.142857143,5595.589744,22.04487179,40,2200,1.21492,0.295267,1.534267,11827,9734.797353,7.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,221,5591.103879,5600,0.142857143,5595.589744,20.35897436,40,2210,1.221864,0.297561,1.543552,11865,9710.573353,3.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,222,5591.103879,5600,0.142857143,5595.589744,19.57264957,40,2220,1.22803,0.299669,1.551872,11915,9702.531697,5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,223,5591.103879,5600,0.142857143,5595.588235,17.04214572,47,2230,1.235192,0.302062,1.561476,11966,9687.562743,5.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,224,5591.103879,5600,0.142857143,5595.571429,17.71285714,34,2240,1.245487,0.304376,1.57414,12047,9672.521672,8.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,225,5591.103879,5600,0.142857143,5595.571429,15.35958188,34,2250,1.251085,0.30673,1.582136,12075,9651.622392,2.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,226,5591.103879,5600,0.142857143,5595.5,15.76952239,41,2260,1.277066,0.308356,1.609811,12269,9607.177703,19.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,227,5591.103879,5600,0.142857143,5595.482456,13.27247807,41,2270,1.289714,0.310686,1.62484,12376,9595.925918,10.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,228,5591.103879,5600,0.142857143,5595.480392,11.88888889,42,2280,1.297143,0.31258,1.634212,12424,9577.972513,4.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,229,5591.103879,5600,0.142857143,5595.480392,10.65890523,42,2290,1.305189,0.314614,1.644334,12477,9559.535056,5.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,230,5591.103879,5600,0.142857143,5595.44086,17.95946174,46,2300,1.320392,0.316407,1.661383,12604,9545.65008,12.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,231,5591.103879,5600,0.142857143,5595.380282,11.22421147,47,2310,1.340783,0.31801,1.683429,12761,9517.572941,15.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,232,5591.103879,5600,0.142857143,5595.366972,12.29237907,44,2320,1.348584,0.320216,1.693483,12817,9504.042759,5.6,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,233,5591.103879,5600,0.142857143,5595.361829,10.12491407,45,2330,1.356481,0.3224,1.703612,12870,9487.784938,5.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,234,5591.103879,5600,0.142857143,5595.361829,11.91833341,45,2340,1.365727,0.32459,1.715092,12908,9451.376446,3.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,235,5591.103879,5600,0.142857143,5595.361829,10.04663685,45,2350,1.374901,0.326941,1.726667,12961,9426.860552,5.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,236,5591.103879,5600,0.142857143,5595.361829,9.525593108,45,2360,1.381916,0.329313,1.736104,13007,9412.294235,4.6,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,237,5591.103879,5600,0.142857143,5595.361829,9.681466755,45,2370,1.386859,0.331721,1.743504,13041,9403.263057,3.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,238,5591.103879,5600,0.142857143,5595.357143,8.2296627,39,2380,1.394481,0.333326,1.752782,13077,9377.68245,3.6,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,239,5591.103879,5600,0.142857143,5595.350877,8.510485197,44,2390,1.401625,0.335659,1.7623,13127,9365.557835,5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,240,5591.103879,5600,0.142857143,5595.350877,8.476315789,44,2400,1.407701,0.338172,1.770936,13156,9345.734641,2.9,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,241,5591.103879,5600,0.142857143,5595.350877,7.297113755,44,2410,1.416841,0.340562,1.782516,13205,9320.029559,4.9,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,242,5591.103879,5600,0.142857143,5595.350877,8.403839793,44,2420,1.425835,0.342882,1.793888,13250,9292.800359,4.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,243,5591.103879,5600,0.142857143,5595.350877,7.614035088,44,2429,1.430875,0.344522,1.800609,13279,9280.335459,2.9,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,244,5591.103879,5600,0.142857143,5595.350877,6.377192964,44,2438,1.441925,0.346766,1.814479,13336,9248.747334,6.333333333,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,245,5591.103879,5600,0.142857143,5595.350877,5.511470985,44,2446,1.446729,0.348981,1.821544,13363,9236.698787,3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,246,5591.103879,5600,0.142857143,5595.337297,7.177837838,48,2456,1.454682,0.35067,1.831237,13429,9231.570886,8.25,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,247,5591.103879,5600,0.142857143,5595.337297,6.601621622,48,2466,1.459018,0.352362,1.837334,13447,9216.472998,1.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,248,5591.103879,5600,0.142857143,5595.331915,5.840926158,50,2476,1.466705,0.3547,1.847409,13505,9207.713889,5.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,249,5591.103879,5600,0.142857143,5595.331915,4.854255319,50,2485,1.47253,0.357047,1.855628,13530,9188.267811,2.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,250,5591.103879,5600,0.142857143,5595.331915,4.283850715,50,2494,1.479146,0.358859,1.864103,13554,9163.395635,2.666666667,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,251,5591.741651,5600,0.142857143,5595.331085,3.589433885,55,2503,1.488884,0.360458,1.875493,13589,9126.970268,3.888888889,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,252,5592.109059,5600,0.125,5595.331085,3.222026364,55,2512,1.49528,0.362826,1.884302,13604,9097.961586,1.666666667,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,253,5592.611803,5600,0.125,5595.331085,2.719282649,55,2521,1.502165,0.36442,1.892837,13622,9068.244833,2,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,254,5592.856189,5600,0.125,5595.331085,2.47489611,55,2529,1.510947,0.36695,1.90419,13651,9034.731198,3.222222222,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,255,5592.856189,5600,0.125,5595.331085,3.230839976,55,2536,1.518753,0.368447,1.913538,13668,8999.488396,2.125,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,256,5592.877069,5600,0.125,5595.331085,2.454015941,55,2543,1.523838,0.370275,1.92049,13682,8978.644712,2,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,257,5592.877069,5600,0.125,5595.331085,2.911914981,55,2549,1.531144,0.372153,1.92972,13705,8950.823698,3.285714286,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,258,5593.040917,5600,0.107142857,5595.331085,2.290167927,55,2555,1.538653,0.373714,1.938827,13723,8918.84005,3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,259,5593.337561,5600,0.107142857,5595.331085,1.993523912,55,2560,1.546747,0.375501,1.948749,13749,8888.977965,4.333333333,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,260,5593.853426,5600,0.107142857,5595.331085,1.477659411,55,2565,1.553719,0.377247,1.957502,13760,8856.17026,2.2,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,261,5593.853426,5600,0.107142857,5595.331085,2.084304108,55,2570,1.561526,0.378759,1.966861,13775,8821.49897,3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,262,5593.853426,5600,0.107142857,5595.331085,1.725935009,55,2575,1.569104,0.380323,1.976037,13789,8787.817761,2.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,263,5593.853426,5600,0.107142857,5595.331085,1.628448804,55,2580,1.57623,0.382695,1.985568,13803,8756.970747,2.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,264,5593.853426,5600,0.107142857,5595.331085,2.076110585,55,2586,1.582709,0.384159,1.993559,13812,8726.80954,1.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,265,5593.853426,5600,0.107142857,5595.331085,1.532086654,55,2591,1.590359,0.386667,2.003754,13833,8698.036104,3.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,266,5593.853426,5600,0.107142857,5595.331085,1.558961782,55,2596,1.597231,0.388946,2.01294,13845,8668.126276,2.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,267,5594.272685,5600,0.089285714,5595.331085,1.058399755,55,2601,1.605161,0.390538,2.022499,13856,8632.155902,2.2,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,268,5594.272685,5600,0.089285714,5595.331085,1.138320049,55,2606,1.612279,0.392842,2.031957,13871,8603.349668,3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,269,5594.272685,5600,0.089285714,5595.331085,1.336756591,55,2611,1.61923,0.394303,2.040407,13888,8576.916189,3.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,270,5594.272685,5600,0.089285714,5595.331085,1.175352544,55,2616,1.626787,0.396138,2.049833,13903,8546.294014,3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,271,5594.322808,5600,0.089285714,5595.331085,1.008277131,55,2621,1.631671,0.397948,2.056592,13910,8525.002896,1.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,272,5594.47241,5600,0.089285714,5595.331085,0.858675659,55,2626,1.63815,0.39958,2.06477,13920,8497.390349,2,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,273,5594.544451,5600,0.089285714,5595.331085,0.786633966,55,2631,1.645713,0.401243,2.074029,13934,8466.846893,2.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,274,5594.69252,5600,0.089285714,5595.331085,0.638565297,55,2635,1.650498,0.402756,2.080361,13951,8452.600367,3.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,275,5594.69252,5600,0.089285714,5595.331085,0.682219497,55,2639,1.656915,0.404532,2.088587,13961,8425.899941,2.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,276,5594.69252,5600,0.089285714,5595.331085,0.875945228,55,2642,1.663318,0.406285,2.09677,13972,8400.077436,2.75,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,277,5594.702636,5600,0.089285714,5595.331085,0.628448804,55,2645,1.670044,0.408485,2.105733,13978,8369.839358,2,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,278,5594.702636,5600,0.089285714,5595.331085,0.743470264,55,2647,1.674248,0.409925,2.111403,13986,8353.601139,2.666666667,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,279,5594.802452,5600,0.089285714,5595.331085,0.528632741,55,2649,1.678556,0.412088,2.117899,13993,8336.331942,3.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,280,5594.802452,5600,0.089285714,5595.331085,0.61710607,55,2653,1.68304,0.414339,2.124666,14001,8318.875368,4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,281,5594.898529,5600,0.089285714,5595.331085,0.432556715,55,2656,1.687265,0.416099,2.130679,14007,8301.600519,1.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,282,5594.954936,5600,0.089285714,5595.331085,0.376149601,55,2659,1.693895,0.417569,2.138814,14012,8272.059366,1.666666667,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,283,5594.954936,5600,0.089285714,5595.331085,0.391171061,55,2661,1.69842,0.418886,2.144682,14019,8254.142085,2.333333333,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,284,5594.985592,5600,0.089285714,5595.331085,0.345493562,55,2663,1.705166,0.420428,2.152998,14026,8225.592112,3.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,285,5594.985592,5600,0.089285714,5595.331085,0.513182097,55,2665,1.710369,0.421767,2.159568,14031,8203.49293,2.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,286,5594.985592,5600,0.089285714,5595.331085,0.588340486,55,2666,1.714821,0.422795,2.165072,14038,8186.277168,3.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,287,5594.985592,5600,0.089285714,5595.331085,0.418991416,55,2667,1.718964,0.423705,2.170147,14040,8167.710319,2,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,288,5595.013489,5600,0.071428571,5595.331085,0.317596567,55,2668,1.723475,0.424332,2.175343,14045,8149.23338,4.905723931,1,0,"{timeout:21600,max_col_multiplier:1,age_limit:10000,random_seed:0,replication:1,num_threads:128}",2
c10400.json.gz,c,10,400,LagrangeTemplate,highs,LTFarkas,1,288,5595.013489,5600,0.071428571,5595.331085,0.317596567,55,2668,1.723475,0.424332,2.175344,14045,8149.23338,4.905723931,1,0,"{timeout:21600,max_col_multiplier:1,age_limit:10000,random_seed:0,replication:1,num_threads:128}",1
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,5,5591.103879,5710,,5710,,10,40,0.00258,0.065423,0.082534,541,209689.9225,13.525,1,0,"{timeout:21600,max_col_multiplier:1,age_limit:10000,random_seed:0,replication:1,num_threads:128}",-1
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,5,5591.103879,5710,2.066549912,5710,39597.5,10,50,0.002682,0.067608,0.084872,541,201715.138,0,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,6,5591.103879,5710,2.066549912,5710,38652.5,10,60,0.002999,0.068973,0.086626,556,185395.1317,1.5,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,7,5591.103879,5710,2.066549912,5710,36432,10,70,0.003606,0.070216,0.088566,568,157515.2524,1.2,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,8,5591.103879,5710,2.066549912,5710,34713,10,80,0.004711,0.071163,0.090719,584,123965.1879,1.6,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,9,5591.103879,5710,2.066549912,5710,34048,10,90,0.00542,0.072671,0.093026,588,108487.0849,0.4,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,10,5591.103879,5710,2.066549912,5710,27736,10,100,0.006536,0.073727,0.095279,602,92105.26316,1.4,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,11,5591.103879,5710,2.066549912,5710,26683,10,110,0.00718,0.074388,0.096682,608,84679.66574,0.6,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,12,5591.103879,5710,2.066549912,5710,26312,10,120,0.008223,0.075259,0.098694,611,74303.78207,0.3,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,13,5591.103879,5710,2.066549912,5710,26866,10,130,0.009361,0.076123,0.100806,616,65804.93537,0.5,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,14,5591.103879,5710,2.066549912,5710,24802,10,140,0.010358,0.077284,0.103036,627,60532.92141,1.1,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,15,5591.103879,5710,2.066549912,5710,23804,10,150,0.011346,0.078126,0.104935,639,56319.40772,1.2,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,16,5591.103879,5710,2.066549912,5710,22216,10,160,0.012209,0.078923,0.106707,647,52993.69318,0.8,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,17,5591.103879,5710,2.066549912,5710,20995,10,170,0.013251,0.07973,0.108636,662,49958.4937,1.5,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,18,5591.103879,5710,2.066549912,5710,19760,10,180,0.014272,0.080625,0.110631,673,47155.26906,1.1,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,19,5591.103879,5710,2.066549912,5710,17161,10,190,0.015379,0.081338,0.112523,686,44606.28129,1.3,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,20,5591.103879,5710,2.066549912,5710,16133,10,200,0.016403,0.082242,0.114528,693,42248.3692,0.7,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,21,5591.103879,5710,2.066549912,5710,15024,10,210,0.01749,0.083005,0.116482,703,40194.3968,1,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,22,5591.103879,5710,2.066549912,5710,14372,10,220,0.019026,0.083807,0.118933,708,37212.23589,0.5,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,23,5591.103879,5710,2.066549912,5710,13415,10,230,0.020602,0.084903,0.121692,715,34705.36841,0.7,1,0,,0
